"Name","Item","Color","Quantity","Quality","Priority","URL","Date","Mode","Loot"
"Stealthunt","Alterac Swiss","ffffffff"," 4","White","1","https://classicdb.ch/?item=8932","2017.10.04","loot","10:02:13"
"Stealthunt","Scroll of Spirit IV","ffffffff"," 4","White","1","https://classicdb.ch/?item=10306","2017.10.04","loot","10:02:14"
"Falassion","Runecloth","ffffffff"," 3","White","1","https://classicdb.ch/?item=14047","2017.10.04","loot","10:02:29"
"Stealthunt","Smooth Stone Chip","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4552","2017.10.04","loot","10:02:39"
"Falassion","Nightcrawlers","ffffffff"," 2","White","1","https://classicdb.ch/?item=6530","2017.10.04","loot","10:02:40"
"Zaldre","Nightcrawlers","ffffffff"," 1","White","1","https://classicdb.ch/?item=6530","2017.10.04","loot","10:02:41"
"Falassion","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.10.04","loot","10:02:41"
"Falassion","Overlinked Chain Shoulderpads","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4006","2017.10.04","loot","10:02:42"
"Zaldre","Thick Spider's Silk","ffffffff"," 1","White","1","https://classicdb.ch/?item=4337","2017.10.04","loot","10:15:00"
"Zaldre","Dripping Spider Mandible","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4585","2017.10.04","loot","10:15:00"
"Evonar","Scroll of Protection IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10305","2017.10.04","loot","10:15:56"
"Stealthunt","Ichor of Undeath","ffffffff"," 2","White","1","https://classicdb.ch/?item=7972","2017.10.04","loot","10:18:37"
"Evonar","Runecloth","ffffffff"," 3","White","1","https://classicdb.ch/?item=14047","2017.10.04","loot","10:20:49"
"Evonar","Dried King Bolete","ffffffff"," 2","White","1","https://classicdb.ch/?item=8948","2017.10.04","loot","10:20:49"
"Evonar","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.10.04","loot","10:20:49"
"Falassion","Smooth Stone Chip","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4552","2017.10.04","loot","10:21:35"
"Stealthunt","Thick Spider's Silk","ffffffff"," 1","White","1","https://classicdb.ch/?item=4337","2017.10.04","loot","10:27:07"
"Evonar","Shadow Silk","ffffffff"," 1","White","1","https://classicdb.ch/?item=10285","2017.10.04","loot","10:28:44"
"Evonar","Nightcrawlers","ffffffff"," 1","White","1","https://classicdb.ch/?item=6530","2017.10.04","loot","10:31:15"
"Falassion","Dried King Bolete","ffffffff"," 1","White","1","https://classicdb.ch/?item=8948","2017.10.04","loot","10:32:12"
"Falassion","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.10.04","loot","10:34:08"
"Stealthunt","Scroll of Protection IV","ffffffff"," 2","White","1","https://classicdb.ch/?item=10305","2017.10.04","loot","10:35:01"
"Stealthunt","Stratholme Holy Water","ffffffff"," 1","White","1","https://classicdb.ch/?item=13180","2017.10.04","loot","10:35:01"
"Stealthunt","Scroll of Intellect IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10308","2017.10.04","loot","10:35:01"
"Falassion","Scroll of Intellect IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10308","2017.10.04","loot","10:37:02"
"Zendaril","Smooth Leather Shoulderpads","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3975","2017.10.02","loot","11:16:46"
"Soopra","Prismatic Pendant of the Bear","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=12048","2017.10.01","loot","11:35:35"
"Soopra","Cenarion Belt","ffa335ee"," 2","Epic","4","https://classicdb.ch/?item=16828","2017.10.01","loot","11:35:38"
"Soopra","Elemental Fire","ffffffff"," 4","White","1","https://classicdb.ch/?item=7068","2017.10.01","loot","11:35:40"
"Sodanickel","Coal","ffffffff"," 2","White","1","https://classicdb.ch/?item=3857","2017.10.01","loot","11:35:49"
"Arielblake","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2017.10.01","loot","11:35:57"
"Zaldre","Lifeless Stone","ff9d9d9d"," 5","Grey","0","https://classicdb.ch/?item=4784","2017.10.01","loot","11:36:49"
"Sodanickel","Solid Stone","ffffffff"," 9","White","1","https://classicdb.ch/?item=7912","2017.10.01","loot","11:37:37"
"Nickduggets","Core Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=17012","2017.10.01","loot","11:37:41"
"Soopra","Essence of Earth","ff1eff00"," 4","Green","2","https://classicdb.ch/?item=7076","2017.10.01","loot","11:39:08"
"Soopra","Elemental Earth","ffffffff"," 2","White","1","https://classicdb.ch/?item=7067","2017.10.01","loot","11:39:11"
"Soopra","Core Leather","ffffffff"," 13","White","1","https://classicdb.ch/?item=17012","2017.10.01","loot","11:39:17"
"Sodanickel","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.10.01","loot","11:39:27"
"Soopra","Heart of Fire","ffffffff"," 1","White","1","https://classicdb.ch/?item=7077","2017.10.01","loot","11:40:03"
"Jimbaws","Dark Iron Ore","ffffffff"," 4","White","1","https://classicdb.ch/?item=11370","2017.10.01","loot","11:40:06"
"Sodanickel","Deeprock Salt","ffffffff"," 2","White","1","https://classicdb.ch/?item=8150","2017.10.01","loot","11:40:45"
"Soupped","Lifeless Stone","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4784","2017.10.01","loot","11:40:50"
"Arielblake","Dark Iron Ore","ffffffff"," 27","White","1","https://classicdb.ch/?item=11370","2017.10.01","loot","11:40:54"
"Nickduggets","Lifeless Stone","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=4784","2017.10.01","loot","11:41:19"
"Soopra","Core of Earth","ffffffff"," 1","White","1","https://classicdb.ch/?item=7075","2017.10.01","loot","11:42:16"
"Soopra","Essence of Fire","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=7078","2017.10.01","loot","11:46:41"
"Zendaril","Choker of Enlightenment","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17109","2017.10.01","loot","11:47:06"
"Lonis","Gauntlets of Might","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16863","2017.10.01","loot","11:47:58"
"Zaldre","Tome of Tranquilizing Shot","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=16665","2017.10.01","loot","11:48:14"
"Lysiah","Cenarion Leggings","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16835","2017.10.01","loot","11:52:30"
"Badvoid","Felheart Pants","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16810","2017.10.01","loot","11:52:40"
"Yippi","Hand of Lucifron","ffffffff"," 1","White","1","https://classicdb.ch/?item=17329","2017.10.01","loot","11:52:56"
"Jimbaws","Earthshaker","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17073","2017.10.01","loot","11:52:57"
"Zaldre","Deeprock Salt","ffffffff"," 1","White","1","https://classicdb.ch/?item=8150","2017.10.01","loot","11:55:46"
"Zaldre","Light Plate Pants","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=8085","2017.10.01","loot","11:55:56"
"Zaldre","Solid Stone","ffffffff"," 1","White","1","https://classicdb.ch/?item=7912","2017.10.01","loot","11:56:41"
"Yippi","Hand of Gehennas","ffffffff"," 1","White","1","https://classicdb.ch/?item=17331","2017.10.01","loot","11:58:20"
"Daemontools","Gloves of Prophecy","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16812","2017.10.01","loot","11:58:38"
"Arielblake","Sabatons of Might","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16862","2017.10.01","loot","11:58:48"
"Sodanickel","Lifeless Stone","ff9d9d9d"," 9","Grey","0","https://classicdb.ch/?item=4784","2017.10.01","loot","11:59:04"
"Zaldre","Burning Pitch","ff9d9d9d"," 3","Grey","0","https://classicdb.ch/?item=4787","2017.10.01","loot","12:00:28"
"Saintgermain","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.10.01","loot","12:01:43"
"Soupped","Eternium Lockbox","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=5760","2017.10.01","loot","12:02:43"
"Soopra","Peerless Shoulders of the Eagle","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15432","2017.10.01","loot","12:02:47"
"Soopra","Lawbringer Bracers","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16857","2017.10.01","loot","12:02:50"
"Soopra","Opal Ring of the Falcon","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=11980","2017.10.01","loot","12:03:32"
"Soopra","Lava Core","ff0070dd"," 7","Blue","3","https://classicdb.ch/?item=17011","2017.10.01","loot","12:03:43"
"Arielblake","Black Vitriol","ffffffff"," 1","White","1","https://classicdb.ch/?item=9262","2017.10.01","loot","12:03:45"
"Soupped","Pattern: Felcloth Robe","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=14506","2017.10.01","loot","12:03:50"
"Ivyfang","Helm of Might","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16866","2017.10.01","loot","12:09:42"
"Themayor","Gutgore Ripper","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17071","2017.10.01","loot","12:10:54"
"Daemontools","Magma Tempered Boots","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18824","2017.10.01","loot","12:11:16"
"Nzo","Deeprock Salt","ffffffff"," 1","White","1","https://classicdb.ch/?item=8150","2017.10.01","loot","12:12:31"
"Lezy","Deeprock Salt","ffffffff"," 1","White","1","https://classicdb.ch/?item=8150","2017.10.01","loot","12:14:00"
"Soopra","Felheart Bracers","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16804","2017.10.01","loot","12:14:22"
"Lysiah","Burning Pitch","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=4787","2017.10.01","loot","12:14:23"
"Soopra","Fiery Core","ff0070dd"," 6","Blue","3","https://classicdb.ch/?item=17010","2017.10.01","loot","12:15:45"
"Badvoid","Fire Runed Grimoire","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19142","2017.10.01","loot","12:18:40"
"Arielblake","Blood of the Mountain","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=11382","2017.10.01","loot","12:19:02"
"Badvoid","Felheart Shoulder Pads","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16807","2017.10.01","loot","12:19:05"
"Soopra","Vambraces of Prophecy","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16819","2017.10.01","loot","12:21:01"
"Lysiah","Lifeless Stone","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4784","2017.10.01","loot","12:21:05"
"Yippi","Hand of Shazzrah","ffffffff"," 1","White","1","https://classicdb.ch/?item=17332","2017.10.01","loot","12:24:49"
"Stealthunt","Giantstalker's Gloves","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16852","2017.10.01","loot","12:25:02"
"Saintgermain","Boots of Prophecy","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16811","2017.10.01","loot","12:25:32"
"Zendaril","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.10.01","loot","12:27:05"
"Sodanickel","Burning Pitch","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=4787","2017.10.01","loot","12:27:32"
"Verus","Deeprock Salt","ffffffff"," 1","White","1","https://classicdb.ch/?item=8150","2017.10.01","loot","12:29:09"
"Lonis","Coal","ffffffff"," 1","White","1","https://classicdb.ch/?item=3857","2017.10.01","loot","12:29:16"
"Soupped","Coal","ffffffff"," 1","White","1","https://classicdb.ch/?item=3857","2017.10.01","loot","12:29:24"
"Soopra","Master's Rod of the Eagle","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15942","2017.10.01","loot","12:29:27"
"Zendaril","Coal","ffffffff"," 1","White","1","https://classicdb.ch/?item=3857","2017.10.01","loot","12:30:00"
"Valknut","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2017.10.01","loot","12:30:02"
"Yippi","Deeprock Salt","ffffffff"," 1","White","1","https://classicdb.ch/?item=8150","2017.10.01","loot","12:30:06"
"Jimbaws","Lifeless Stone","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4784","2017.10.01","loot","12:30:09"
"Amdog","Lifeless Stone","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4784","2017.10.01","loot","12:30:19"
"Daemontools","Deeprock Salt","ffffffff"," 1","White","1","https://classicdb.ch/?item=8150","2017.10.01","loot","12:30:48"
"Gnozina","Lifeless Stone","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4784","2017.10.01","loot","12:30:52"
"Hupiukko","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.10.01","loot","12:31:20"
"Yippi","Hand of Sulfuron","ffffffff"," 1","White","1","https://classicdb.ch/?item=17330","2017.10.01","loot","12:34:54"
"Mendacius","Nightslayer Shoulder Pads","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16823","2017.10.01","loot","12:35:38"
"Daemontools","Shadowstrike","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17074","2017.10.01","loot","12:36:00"
"Zaldre","Coal","ffffffff"," 1","White","1","https://classicdb.ch/?item=3857","2017.10.01","loot","12:38:00"
"Zendaril","Azuresong Mageblade","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17103","2017.10.01","loot","12:43:13"
"Soupped","Nightslayer Chestpiece","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16820","2017.10.01","loot","12:44:01"
"Shrin","Giantstalker's Breastplate","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16845","2017.10.01","loot","12:44:29"
"Fleinders","Core Hound Tooth","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18805","2017.10.01","loot","12:50:12"
"Jimbaws","Core Forged Greaves","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18806","2017.10.01","loot","12:50:21"
"Sparklecake","Ancient Petrified Leaf","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18703","2017.10.01","loot","12:55:24"
"Soopra","Lord Alexander's Battle Axe","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=13003","2017.10.01","loot","13:02:54"
"Soopra","Plans: Mithril Scale Shoulders","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=7991","2017.10.01","loot","13:02:56"
"Walkerboh","Malistar's Defender","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17106","2017.10.01","loot","13:03:29"
"Daemontools","Judgement Legplates","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16954","2017.10.01","loot","13:03:57"
"Badvoid","Nemesis Leggings","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16930","2017.10.01","loot","13:04:40"
"Rockafella","Choker of the Fire Lord","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18814","2017.10.01","loot","13:05:26"
"Saintgermain","Overlinked Chain Boots","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4001","2017.10.01","loot","13:20:29"
"Zaldre","Recipe: Transmute Water to Undeath","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=13487","2017.10.01","loot","13:28:40"
"Saintgermain","Halo of Transcendence","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16921","2017.10.01","loot","13:29:17"
"Sparklecake","Mature Black Dragon Sinew","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18705","2017.10.01","loot","13:30:45"
"Yippi","Stormrage Cover","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16900","2017.10.01","loot","13:31:07"
"Rythym","Head of Onyxia","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18423","2017.10.01","loot","13:31:41"
"Soupped","Mercurial Cloak of Agility","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10159","2017.10.01","loot","13:33:31"
"Gaff","Shard of the Scale","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17064","2017.10.01","loot","13:33:32"
"Soupped","Bolt of Silk Cloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=4305","2017.10.01","loot","13:33:41"
"Badvoid","Sapphiron Drape","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17078","2017.10.01","loot","13:33:46"
"Zaldre","Red Sack of Gems","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=17969","2017.10.01","loot","13:33:48"
"Soupped","Medium Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=2319","2017.10.01","loot","13:33:49"
"Zaldre","Guttbuster","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=13139","2017.10.01","loot","13:33:50"
"Zaldre","Plans: Runed Mithril Hammer","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=8028","2017.10.01","loot","13:33:52"
"Zaldre","High Councillor's Robe of the Whale","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10143","2017.10.01","loot","13:33:54"
"Shrin","Onyxia Hide Backpack","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=17966","2017.10.01","loot","13:34:32"
"Falassion","Journeyman's Backpack","ffffffff"," 1","White","1","https://classicdb.ch/?item=3914","2017.10.01","loot","05:54:30"
"Falassion","Superior Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=3928","2017.10.01","loot","05:55:22"
"Gaff","Black Dragonscale","ffffffff"," 2","White","1","https://classicdb.ch/?item=15416","2017.09.28","loot","12:12:22"
"Gaff","Rugged Leather","ffffffff"," 3","White","1","https://classicdb.ch/?item=8170","2017.09.28","loot","12:12:26"
"Soopra","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.09.28","loot","12:13:18"
"Soopra","Roasted Quail","ffffffff"," 2","White","1","https://classicdb.ch/?item=8952","2017.09.28","loot","12:13:20"
"Soopra","Major Healing Potion","ffffffff"," 2","White","1","https://classicdb.ch/?item=13446","2017.09.28","loot","12:14:34"
"Gaff","Boots of Transcendence","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16919","2017.09.28","loot","12:27:11"
"Walkerboh","Judgement Sabatons","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16957","2017.09.28","loot","12:28:27"
"Daemontools","Black Brood Pauldrons","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19373","2017.09.28","loot","12:28:47"
"Soupped","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.09.27","loot","13:29:53"
"Zendaril","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.09.27","loot","12:48:51"
"Soupped","Smooth Leather Belt","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3969","2017.09.27","loot","12:48:52"
"Chuckpants","Runecloth","ffffffff"," 3","White","1","https://classicdb.ch/?item=14047","2017.09.26","loot","14:06:36"
"Dantae","Runecloth","ffffffff"," 7","White","1","https://classicdb.ch/?item=14047","2017.09.26","loot","14:14:37"
"Chuckpants","Overlinked Chain Belt","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4000","2017.09.26","loot","14:15:45"
"Brittlebone","Laminated Scale Circlet","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=8752","2017.09.26","loot","14:17:19"
"Themayor","Runecloth","ffffffff"," 5","White","1","https://classicdb.ch/?item=14047","2017.09.26","loot","14:17:20"
"Zaldre","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.09.26","loot","14:17:25"
"Dantae","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.09.26","loot","14:17:27"
"Daemontools","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.09.26","loot","14:18:21"
"Brittlebone","Smooth Leather Boots","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3970","2017.09.26","loot","14:18:54"
"Jimbaws","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.09.26","loot","14:19:50"
"Brittlebone","Runecloth","ffffffff"," 2","White","1","https://classicdb.ch/?item=14047","2017.09.26","loot","14:20:45"
"Rythym","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.09.26","loot","14:21:12"
"Themayor","Imbued Plate Greaves","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10371","2017.09.26","loot","14:21:37"
"Siilf","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.09.26","loot","14:22:29"
"Dantae","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.09.26","loot","14:25:55"
"Daemontools","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.09.26","loot","14:27:01"
"Jimbaws","Fiery Gland","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4557","2017.09.26","loot","14:34:50"
"Themayor","Ripped Wing Webbing","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4460","2017.09.26","loot","14:34:56"
"Dantae","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.09.26","loot","14:36:34"
"Dantae","Thick Leather Belt","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3961","2017.09.26","loot","14:37:54"
"Dantae","Spiked Dagger","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=13822","2017.09.26","loot","14:39:23"
"Brittlebone","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.09.26","loot","14:44:20"
"Chuckpants","Twill Gloves","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3948","2017.09.26","loot","14:48:31"
"Daemontools","Tapered Greatsword","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=13817","2017.09.26","loot","14:48:36"
"Zaldre","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.09.26","loot","14:50:47"
"Zaldre","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.09.26","loot","14:50:47"
"Jimbaws","Recurve Long Bow","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=13824","2017.09.26","loot","14:52:13"
"Brittlebone","Overlinked Coif","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=8751","2017.09.26","loot","14:55:32"
"Rixie","Light Plate Shoulderpads","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=8086","2017.09.22","loot","15:34:00"
"Mithrillus","Red Wolf Meat","ffffffff"," 1","White","1","https://classicdb.ch/?item=12203","2017.09.23","loot","14:37:36"
"Mithrillus","Tender Wolf Meat","ffffffff"," 1","White","1","https://classicdb.ch/?item=12208","2017.09.23","loot","14:37:37"
"Mithrillus","Thick Furry Mane","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4583","2017.09.23","loot","14:37:37"
"Amdog","Superior Mana Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13443","2017.09.23","loot","14:40:04"
"Amdog","Runecloth","ffffffff"," 6","White","1","https://classicdb.ch/?item=14047","2017.09.23","loot","14:40:04"
"Mithrillus","Superior Mana Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13443","2017.09.23","loot","14:40:19"
"Mithrillus","Dark Iron Residue","ffffffff"," 3","White","1","https://classicdb.ch/?item=18945","2017.09.23","loot","14:40:26"
"Mithrillus","Major Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13446","2017.09.23","loot","14:40:26"
"Hadush","Runecloth","ffffffff"," 14","White","1","https://classicdb.ch/?item=14047","2017.09.23","loot","14:41:38"
"Hadush","Coal","ffffffff"," 2","White","1","https://classicdb.ch/?item=3857","2017.09.23","loot","14:42:33"
"Hadush","Burning Pitch","ff9d9d9d"," 5","Grey","0","https://classicdb.ch/?item=4787","2017.09.23","loot","14:43:17"
"Hadush","Dark Iron Residue","ffffffff"," 12","White","1","https://classicdb.ch/?item=18945","2017.09.23","loot","14:45:41"
"Amdog","Burning Pitch","ff9d9d9d"," 3","Grey","0","https://classicdb.ch/?item=4787","2017.09.23","loot","14:47:17"
"Amdog","Dark Iron Residue","ffffffff"," 2","White","1","https://classicdb.ch/?item=18945","2017.09.23","loot","14:47:18"
"Zaldre","Dark Iron Residue","ffffffff"," 1","White","1","https://classicdb.ch/?item=18945","2017.09.23","loot","14:53:04"
"Qatara","Laminated Scale Armor","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3999","2017.09.23","loot","14:54:31"
"Hadush","Recurve Long Bow","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=13824","2017.09.23","loot","14:54:50"
"Qatara","Dark Iron Residue","ffffffff"," 8","White","1","https://classicdb.ch/?item=18945","2017.09.23","loot","14:54:58"
"Qatara","Homemade Cherry Pie","ffffffff"," 6","White","1","https://classicdb.ch/?item=8950","2017.09.23","loot","14:56:36"
"Qatara","Runecloth","ffffffff"," 8","White","1","https://classicdb.ch/?item=14047","2017.09.23","loot","14:57:14"
"Hadush","Swiftwalker Boots","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=12553","2017.09.23","loot","14:58:42"
"Hadush","Fine Pointed Dagger","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4023","2017.09.23","loot","15:03:47"
"Qatara","Relic Coffer Key","ffffffff"," 2","White","1","https://classicdb.ch/?item=11078","2017.09.23","loot","15:03:50"
"Qatara","Superior Mana Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13443","2017.09.23","loot","15:04:26"
"Zaldre","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2017.09.23","loot","15:05:19"
"Qatara","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2017.09.23","loot","15:07:50"
"Hadush","Shadowforge Torch","ffffffff"," 3","White","1","https://classicdb.ch/?item=11885","2017.09.23","loot","15:08:18"
"Mithrillus","Shadowforge Torch","ffffffff"," 2","White","1","https://classicdb.ch/?item=11885","2017.09.23","loot","15:08:55"
"Hadush","Recipe: Elixir of Giants","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=9298","2017.09.23","loot","15:11:19"
"Mithrillus","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.09.23","loot","15:13:51"
"Hadush","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.09.23","loot","15:14:29"
"Hadush","Homemade Cherry Pie","ffffffff"," 3","White","1","https://classicdb.ch/?item=8950","2017.09.23","loot","15:15:16"
"Qatara","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.09.23","loot","15:15:23"
"Zaldre","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.09.23","loot","15:15:48"
"Qatara","Ebonsteel Spaulders","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=12557","2017.09.23","loot","15:20:13"
"Qatara","The Emperor's New Cape","ff0070dd"," 2","Blue","3","https://classicdb.ch/?item=11930","2017.09.23","loot","15:20:17"
"Amdog","Coal","ffffffff"," 1","White","1","https://classicdb.ch/?item=3857","2017.09.23","loot","15:26:50"
"Hadush","Overlinked Chain Bracers","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4002","2017.09.23","loot","15:27:50"
"Amdog","Scroll of Strength III","ffffffff"," 1","White","1","https://classicdb.ch/?item=4426","2017.09.23","loot","15:27:53"
"Amdog","Overlinked Chain Shoulderpads","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4006","2017.09.23","loot","15:28:47"
"Zaldre","Gothic Shield of the Boar","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=7537","2017.09.23","loot","15:29:25"
